"日期","車站代碼","進站人數","出站人數"
2019-04-23,900,8442,7743
2019-04-23,910,1394,1348
2019-04-23,920,2770,2423
2019-04-23,930,6113,6335
2019-04-23,940,2680,2726
2019-04-23,950,2077,1785
2019-04-23,960,10057,10561
2019-04-23,970,10178,10466
2019-04-23,980,10957,11160
2019-04-23,990,18098,18010
2019-04-23,1000,55931,53907
2019-04-23,1010,4563,4457
2019-04-23,1020,18495,18515
2019-04-23,1030,3049,2920
2019-04-23,1040,13745,14071
2019-04-23,1050,1093,1094
2019-04-23,1060,1420,1394
2019-04-23,1070,7930,8101
2019-04-23,1080,24539,25402
2019-04-23,1090,8879,8505
2019-04-23,1100,21976,22573
2019-04-23,1110,5675,5257
2019-04-23,1120,4890,4554
2019-04-23,1130,1424,1505
2019-04-23,1140,65,103
2019-04-23,1150,994,1001
2019-04-23,1160,3200,3303
2019-04-23,1170,4460,4516
2019-04-23,1180,4625,4688
2019-04-23,1190,2233,2312
2019-04-23,1191,237,254
2019-04-23,1192,1534,1564
2019-04-23,1193,555,575
2019-04-23,1194,2270,2173
2019-04-23,1201,47,55
2019-04-23,1202,121,120
2019-04-23,1203,407,353
2019-04-23,1204,72,70
2019-04-23,1205,41,42
2019-04-23,1206,88,37
2019-04-23,1207,4,19
2019-04-23,1208,247,295
2019-04-23,1210,15768,15606
2019-04-23,1220,1150,1041
2019-04-23,1230,608,570
2019-04-23,1240,217,290
2019-04-23,1250,7048,7102
2019-04-23,2110,48,56
2019-04-23,2120,125,147
2019-04-23,2130,1064,1055
2019-04-23,2140,27,22
2019-04-23,2150,456,449
2019-04-23,2160,55,51
2019-04-23,2170,763,814
2019-04-23,2180,1454,1319
2019-04-23,2190,207,233
2019-04-23,2200,2305,2310
2019-04-23,2210,90,90
2019-04-23,2220,984,1016
2019-04-23,2230,2016,1848
2019-04-23,2240,383,401
2019-04-23,2250,712,649
2019-04-23,2260,208,191
2019-04-23,3140,320,367
2019-04-23,3150,746,766
2019-04-23,3160,5061,4977
2019-04-23,3170,110,118
2019-04-23,3180,699,685
2019-04-23,3190,819,839
2019-04-23,3210,414,386
2019-04-23,3220,7419,7072
2019-04-23,3230,7861,8181
2019-04-23,3240,550,552
2019-04-23,3250,2373,2284
2019-04-23,3260,455,476
2019-04-23,3270,1052,1032
2019-04-23,3280,3106,3079
2019-04-23,3290,1008,978
2019-04-23,3300,18885,18430
2019-04-23,3310,1312,1357
2019-04-23,3320,2999,2970
2019-04-23,3330,790,803
2019-04-23,3340,5135,4996
2019-04-23,3350,553,581
2019-04-23,3360,11170,11303
2019-04-23,3370,1007,1078
2019-04-23,3380,792,838
2019-04-23,3390,6925,6612
2019-04-23,3400,444,485
2019-04-23,3410,971,1028
2019-04-23,3420,2278,2138
2019-04-23,3430,888,844
2019-04-23,3431,19,21
2019-04-23,3432,70,63
2019-04-23,3433,8,12
2019-04-23,3434,299,127
2019-04-23,3435,136,120
2019-04-23,3436,170,364
2019-04-23,3450,640,696
2019-04-23,3460,130,161
2019-04-23,3470,4583,4564
2019-04-23,3480,1632,1631
2019-04-23,3490,143,161
2019-04-23,4050,1545,1557
2019-04-23,4060,1440,1583
2019-04-23,4070,939,983
2019-04-23,4080,8070,7982
2019-04-23,4090,621,679
2019-04-23,4100,163,174
2019-04-23,4110,530,557
2019-04-23,4120,4715,4635
2019-04-23,4130,1141,1108
2019-04-23,4140,556,582
2019-04-23,4150,1454,1452
2019-04-23,4160,166,169
2019-04-23,4170,3508,3564
2019-04-23,4180,1566,1517
2019-04-23,4190,2435,2435
2019-04-23,4200,2516,2667
2019-04-23,4210,3936,3787
2019-04-23,4220,20666,20900
2019-04-23,4250,1399,1410
2019-04-23,4260,797,791
2019-04-23,4270,466,458
2019-04-23,4271,954,998
2019-04-23,4272,1627,1535
